001f849a29f618fa98b23289682d7b37,126.58545522955058,78.1735715394404,1.4173279263300596,1.3382108426968662,2.851305196800238
0029a7c3e6d454b22c9b1d5233defc2b,115.62545385177306,70.58852589913889,1.1650921088867001,1.4971294156187498,2.711325613598703
002fe4622e31ccc987a770ca02cdc812,130.4404072096215,81.72056363109031,2.2069085878611463,1.2440928989391515,2.904667065170481
00372d4cde397f592b0004ebb5a25a2f,123.99894283227472,75.66481754898327,1.5407427815294596,1.4515776217487937,2.7503273773335315
003955abc4de39314f4f872351689046,128.60200818719468,75.02860490958633,1.6174512599096111,1.426838235388423,2.901663742709013
004304681ae963ee9369fdf7dc2e94e7,130.04375009113568,75.77782478581855,1.3477982428118722,1.5723566274158165,2.5926401491155406
0047a2cf729c5c19c43397770c32d87d,118.91441034227866,72.24298834523772,1.0858515603655197,1.443553866979232,2.6055451516490753
0048f6ad7ac877f42d564c42eb725e3a,134.08488092014065,84.115115796297,2.0572929136448805,1.280283530847486,3.0090177771411306
005062ba9b098dcd0ebcfa3b881a8a4f,130.7487946065198,82.57033965646788,2.3430246542363458,1.248110828421877,3.00742706070664
005168460d7261ac881b404684e1379d,125.36160138693708,78.32930610207274,1.432087504710577,1.3574667406318153,2.7947383177593905
0051a2d3f78c1af92cc410b959bf801e,118.99480868072523,71.95621694640413,1.1949732981379464,1.4209869897133383,2.676505796734144
0058f8e563a81dbbd492409fc927f9f1,138.88273543822172,87.26055921860598,2.8419963038436786,1.2558235096584673,3.099228867865328
0063572962cc39f93d9a5902e1306895,131.92996933030676,78.32880978615586,1.2429899002504172,1.484731558793176,2.814092922330769
0063e0553c7c559954f2361dbedd5754,131.63105829184025,80.5945165297443,1.547494690729487,1.326554889321172,2.9591894335769098
006428400814d671e72d34eb13a1862a,122.41388468712523,74.21750928268243,1.4669857188053388,1.3199835199841048,2.893130427291136
00643b54bc063dc7b773b536d0c95510,126.60700018721596,75.80171434067425,1.3695245879819553,1.4652672115593532,2.9269020995785273
00684be70d633cf059f026e938d05641,112.94044906543532,69.24488386689593,0.9357350573273655,1.4236881760577973,2.4143012901368666
007003368e6e40daaf6128cf10d56617,126.59656525111721,79.47598632368035,1.9564778224691077,1.289726632542736,3.063911815059822
0073e5c5078608f95556766bd5fa090d,113.90326977801828,69.86525864476683,0.8781413720829687,1.5835682642964624,2.390724887942593
0074e129cc92892a7663f50d9e953dc1,121.43923523416778,74.31085653915305,1.1515122789013514,1.4313667744275413,2.6812382128006242
00772aca69a53362fe0698f139619ff3,113.85552904305268,70.0090994072702,0.8430756403492221,1.5835210662370909,2.312132325713255
0079d479dfb0cd3cea878ee20b27ff04,123.92644839432795,77.10127705846082,1.1783697227618715,1.3931721949168534,2.7392503032689213
007cfdb7e632a5c36999b96b6235a3e7,117.8181531320926,72.43320902225923,1.2515593026869876,1.2838378703936877,2.6189905796267645
008214f04c17aa4591c40fd7d96c1965,112.64667677771789,69.32712416774706,0.9494098474806733,1.5734114929579128,2.378421394498808
00882d9682f1d221e290c4fae5171f4e,131.38516851813537,80.94401881104702,1.8791844276548937,1.2947278587681748,2.9519332097372266
0091905dbc5876230b66b7736d16a846,123.91226406617676,78.5755968038916,1.6830060983742618,1.301161639346584,2.9419968865564816
0092eb6e99c569f59950ab4f996e5976,138.43134595663417,85.05822990482582,1.7235441190400638,1.3370430207360167,2.967648543689115
0095ecfd84d2d23e966c0856ff149a15,125.297014277955,76.71100552953305,1.56394208253926,1.224718767414233,2.7796630938163394
0098e9dbbc83aa596a0e087b9d7e84bf,113.82657077230486,67.60104406262572,0.9432541595930286,1.5902131842505118,2.4340056105867043
00a83e610154e2b9080c1218d1e9eb27,117.73237290941336,70.50492885440642,1.0586298834345607,1.5045403955450503,2.5643084898006534
00b9cda2f064b89fba14acc970323265,121.81722781777397,73.26209766400491,1.2330014932608493,1.4508310582519328,2.578377937012778
00c1cbc6e83a3e593b4f1dfba4bf1f79,122.84718877731846,76.18972918194584,1.3250007255313019,1.4040359321206197,2.593126413041871
00c3015a17cbddd6333d4676a3004bfa,129.8220099962046,79.92834657682899,1.6249631919135021,1.266944159291712,2.866018151415527
00c4c5b5533bc46ecb5d6694c90f9b79,124.86265194082465,76.10804291516472,1.383716047558791,1.511720474074688,2.799603627206873
00c6224f7511364d750d01bf43f86c26,121.8810115827773,74.34016668984187,1.5168061807310214,1.345357868012078,2.7456129223371497
00cf0facd6e74c79cb7d08ec9720cc2c,131.2503668391131,81.28660546518691,1.6705878123905396,1.2580618556525158,3.0142481250343764
00d8a2df339b2b8173662bfa01b054eb,133.63513774545137,80.51252710572018,1.75073600728229,1.3261262862977112,2.653223652437834
00d8e896fd323ef22e006feae4b5594b,132.45942858266963,83.02269597628285,2.0871307609964314,1.2536671049757848,3.0414897359369695
00e0783247d87604dca7b1139c67dcd1,122.76823116591582,74.96453700184088,1.4381437026354298,1.4299279405339194,2.8011324983692982
00e227af3b3688de6b7a6530a8d3c370,121.34081464862317,75.1282570018643,1.2490160088204378,1.4175440978589802,2.7112430068375986
00e44d1575a9e98c03194b56de8a5e85,131.1922409585981,80.71027495775338,1.762990120717922,1.3569522701453811,2.8902138837713776
00e92fec63c5cdcac80fcd9207b536ae,123.9239414822827,75.10058254625486,1.3002686374452503,1.3616631130615648,2.6041269089006946
0101ab530eb52e2414b7be219f9a6711,124.0108173038093,77.02195271218943,1.6115186120184102,1.281416949681108,2.7611104037794174
0102d4adf7eab8910725bff54686ac27,132.83529880225203,78.20333718876532,1.456061641582711,1.418033619334188,2.844008325156064
0103446db74f54c0ca10ad3f285d5aeb,123.97876343045834,74.95782770438919,1.317985693020412,1.454639897500773,2.584822201088854
0107eaa86c38b926674a3ba56376d646,121.29656055665203,74.43237696475828,1.1425655428251629,1.4286480658659857,2.7279952093784328
0110f1e42b553b7140a5ed587a349dc7,119.53178438669043,72.5179945891608,1.2901861726617667,1.3861267718551733,2.7136750782413497
0113fd0f3632fbbaad5b81089dd80690,124.92798271216137,77.36508372632942,1.3106135405516148,1.3880133006727535,2.7058464348563946
01145704397bcdb227d7b96659d7d292,120.86436673815157,70.80887522950283,1.1467073344726575,1.550954182708229,2.470001115553626
0114c9739bf166ecc9451f24989284d1,118.85682733456437,71.67292430159569,1.001549009432156,1.3908913497768032,2.537475400786367
0123c89a96d5a29802d7791e37409791,113.1494444399281,69.74219639411464,0.9973789615220485,1.4839255079523241,2.380716783459743
012c8ae82b6514f1ef70199860498825,111.86270704735655,68.10411843029027,1.0689571887444462,1.4493626381838993,2.395098289764466
012d882815bd01b96cb4a2655b5bc715,114.82719407764779,70.10227849465441,0.9889753180659586,1.4614542568220854,2.476281793755228
013054de4fd0d07a4a466fb02e51d150,120.31339729771814,72.05598072184897,1.3489498076222652,1.4725089930869886,2.66607722802972
01325aaf723772523d2ced371edc0339,125.63888815795431,74.65296984645839,1.2155202243817882,1.5312811544297893,2.747627589089926
013e08b70806d12bd295539de42f39b3,122.02863786975551,75.34611368065634,1.2672181412067955,1.2938958155641789,2.6968689677285385
014aa0931cd84795de2d04f64185fcae,118.06783094787498,72.00405654243917,1.2764707243436455,1.455475331571448,2.5807980490832105
014c535c3a00d60e8989a242cbeba4da,132.1850040209507,81.42903201058107,1.6946443793890513,1.352803895500254,2.8439737894920114
0164217620ac2115adf3e85fa8e5b9ba,134.9126841386379,77.94500448508691,1.6313619167366877,1.410395427762409,2.7644682690742894
016465cb6a44c1b0de3b358f81e38d4d,127.93549187994627,80.66096285120236,1.8259203793480054,1.2913884152803623,2.9119860240945385
016728861ff6ba631ce2ae0549598ed5,122.12697948978911,73.3131309261701,1.2136050254312722,1.4385101255671078,2.708513574851312
0173025157749813bdba07c300c81897,138.00954006183628,86.57732034844602,2.4611606241824155,1.2902328958430498,3.0581963573563296
017322ffebb220bf545078c41ee67b9a,134.89476329659655,83.23206786581626,2.0375645618785265,1.2715717052074342,2.945989667924506
0175ca0c47a61246c630030b92b3dfb8,119.37166843015702,73.13565141419764,0.9754086457265654,1.5136158560888695,2.3373545396834783
0177b45b864f58a269700c869cfb04c7,121.25610999854612,74.57508734895569,1.1298641683604231,1.410925368591481,2.698976193246055
0192c4d2609f04826421606571d59a64,119.98917738375978,72.0905053201726,1.3159484996416222,1.3579872318240223,2.7188821423720753
019a2cfcf18b82cbc396ea52e9415999,118.7862311643112,72.21839395636849,0.976016673526508,1.4834380915467877,2.5418816126616988
01a232647dfc2c9f7135ef584947ff1e,131.55174573628904,82.10799101322995,2.1568646926884836,1.3518152903069258,2.961975496965194
01a38930094ffd4035522c11d3cdb900,130.3098642822181,76.90130534378207,1.3768241395248146,1.4217905064900993,2.819584771916394
01a5c52ced248d6aca43ad6eb4f10807,126.7326413755607,74.31681252378593,1.2377704810629684,1.459039240825161,2.8042952327253827
01b194c3820bcb7700ff7e999aa92714,110.8583557932714,67.64542282263605,0.8999316805337267,1.495837305654658,2.3342095600085204
01b51e9faac55c23f9352052b292a29e,130.11995369057763,80.99863732324282,1.6731893968855887,1.2596666257728992,2.9659569300769735
01bfab950c60279e3bf4341285206f4e,126.69985809641878,78.64556939710705,1.5841940043600153,1.3243310754209148,2.869616685870856
